YM,CUST_CD,COST_MAT,COST_SUB,COST_TRAN,COST_SVC,COST_ADMIN
201906,H0020,50975400,6069000,12137000,13351000,7282000
201906,H0021,4963200,528000,950000,1584000,528000
201906,H0022,338625000,30100000,52675000,105350000,60200000
201906,H0023,3042000,176000,293000,761000,351000
201906,H0024,25056000,2160000,3456000,5616000,3888000
201906,H0025,1855000,105000,280000,350000,280000
201906,H0026,264500000,17250000,34500000,86250000,34500000
201906,H0027,13680000,1425000,2850000,3135000,2850000
201906,H0028,4227600,325000,650000,1057000,407000
201906,H0029,77184000,6861000,10291000,18867000,17152000
201906,H0030,69345000,7705000,10787000,18492000,7705000
201906,H0031,18040500,950000,3165000,4748000,2849000
201906,H0032,9735000,495000,990000,2475000,1155000
201906,H0033,9667200,806000,1813000,2820000,1208000
201906,H0034,24840000,2700000,5400000,7020000,4320000
201906,H0035,261924000,17462000,30558000,65481000,30558000
201906,H0036,12904800,807000,1344000,4033000,1882000
201906,H0037,391200,41000,57000,82000,65000
201906,H0038,7467600,533000,1778000,2489000,1422000
201906,H0039,3180000,240000,360000,600000,420000
201906,H0040,7467600,889000,1245000,2311000,1422000
201906,H0041,66334800,7897000,7897000,17373000,12635000
201906,H0042,712800,45000,119000,178000,134000
201906,H0043,7695000,405000,810000,1890000,810000
201906,H0044,141912000,11826000,11826000,26017000,23652000
201906,H0045,32712000,2820000,5640000,6204000,4512000
201906,H0046,4149600,399000,718000,958000,798000
201906,H0047,42071400,3005000,5009000,10017000,7012000
201906,H0048,7732200,552000,921000,1841000,1289000
201906,H0049,18841500,1422000,2844000,3911000,3555000
201906,H0050,38419200,1987000,5962000,6624000,3312000
201906,H0051,6270000,440000,990000,1320000,1100000
201906,H0052,12084000,684000,1596000,2508000,2052000
201906,H0053,55650000,5300000,6625000,13250000,7950000
201906,H0054,4503000,395000,395000,1185000,395000
201906,H0055,3827200,250000,749000,1165000,749000
201906,H0056,8550000,750000,1500000,2100000,1350000
201906,H0057,5299200,576000,922000,1613000,1037000
201906,H0058,24012000,2610000,4698000,6264000,4698000
201906,H0059,21624000,1632000,3264000,5304000,2448000
201906,H0060,464400000,41280000,103200000,134160000,72240000
201906,H0061,66112200,6296000,14167000,17315000,11019000
201906,H0062,64999200,7738000,7738000,21666000,12381000
201906,H0063,5415000,380000,760000,1235000,570000
201906,H0064,8320200,594000,991000,2179000,1387000
201906,H0065,11741000,796000,1990000,2388000,1194000
201906,H0066,11445600,954000,2385000,3100000,2385000
201906,H0067,199728000,13315000,19973000,39946000,23302000
201906,H0068,184000000,20000000,32000000,40000000,20000000
201906,H0069,24220800,2088000,2923000,4594000,4176000
201906,H0070,5947500,357000,952000,1784000,833000
201906,H0071,79897500,7102000,12429000,24857000,17755000
201906,H0072,89244000,7933000,17849000,19832000,17849000
201906,H0073,59800000,5980000,8970000,22425000,8970000
201906,H0074,6868500,362000,603000,1205000,1085000
201906,H0075,17051000,1156000,1445000,3468000,2023000
201906,H0076,162060000,10804000,18907000,40515000,27010000
201906,H0077,667200,56000,97000,167000,125000
201906,H0078,3946800,304000,759000,987000,531000
201906,H0079,58189500,6466000,7759000,19397000,10345000
201906,H0080,7995000,800000,1279000,1599000,1599000
201906,H0081,1823200,138000,275000,447000,275000
201906,H0082,4733400,338000,1127000,1240000,676000
201906,H0083,528255000,35217000,70434000,117390000,70434000
201906,H0084,2035200,192000,384000,576000,307000
201906,H0085,4180800,322000,643000,804000,482000
201906,H0086,25056000,2160000,3024000,4320000,3888000
201906,H0087,4286400,456000,638000,1368000,730000
201906,H0088,51420600,4897000,9794000,18365000,11019000
201906,H0089,325080000,36120000,36120000,79464000,65016000
201906,H0090,489555000,32637000,65274000,141427000,97911000
201906,H0091,67536000,4502000,10506000,21011000,10506000
201906,H0092,404415000,44935000,71896000,116831000,44935000
201906,H0093,277150000,18075000,60250000,72300000,30125000
201906,H0094,501600,52000,84000,115000,52000
201906,H0095,1600600,151000,211000,423000,302000
201906,H0096,59697000,5306000,7960000,18572000,13266000
201906,H0097,46800000,5850000,11700000,17550000,10530000
201906,H0098,3477600,227000,680000,756000,378000
201906,H0099,8709600,726000,907000,2177000,1089000
201906,H0100,44297400,5274000,6328000,15821000,5274000
201906,H0101,24453000,1287000,2145000,4290000,3432000
201906,H0102,9440000,800000,1440000,1760000,1280000
201906,H0103,53365500,5930000,7115000,13045000,5930000
201906,H0104,2141200,202000,242000,404000,364000
201906,H0105,180550000,11775000,19625000,58875000,39250000
201906,H0106,21465000,1215000,2430000,4050000,2430000
201906,H0107,13753500,779000,2336000,3374000,1298000
201906,H0108,11217600,701000,2337000,3506000,1402000
201906,H0109,6669000,351000,702000,1404000,1170000
201906,H0110,7767500,621000,1398000,1554000,777000
201906,H0111,8202600,781000,1953000,2539000,1172000
201906,H0112,3650400,281000,491000,702000,632000
201906,H0113,5850600,418000,1114000,1811000,975000
201906,H0114,319700000,20850000,41700000,104250000,34750000
201906,H0115,319700000,20850000,48650000,83400000,62550000
201906,H0116,7068000,620000,1116000,1612000,744000
201906,H0117,21158400,1459000,2918000,3648000,1824000
201906,H0118,58098600,4150000,11066000,19366000,6917000
201906,H0119,31740000,3450000,4830000,7590000,6900000
201906,H0120,373455000,24897000,82990000,82990000,41495000
201906,H0121,3146400,274000,616000,752000,684000
201906,H0122,16758000,882000,2058000,4116000,2940000
201906,H0123,9028800,941000,1317000,1881000,1317000
201906,H0124,572760000,50912000,127280000,165464000,89096000
201906,H0125,13167000,924000,2079000,3003000,2310000
201906,H0126,57400000,7175000,12915000,20090000,11480000
201906,H0127,18040500,1266000,2849000,3165000,2216000
201906,H0128,23256000,1632000,4080000,6120000,2448000
201906,H0129,2964000,171000,456000,798000,342000
201906,H0130,4368000,252000,672000,1260000,588000
201906,H0131,5170400,562000,787000,1349000,674000
201906,H0132,12585600,787000,1835000,3933000,2622000
201906,H0133,5358000,376000,470000,1034000,846000
201906,H0134,715200,60000,104000,224000,149000
201906,H0135,66933000,5950000,8924000,17849000,8924000
201906,H0136,9804000,817000,1634000,2860000,1634000
201906,H0137,13216000,672000,1568000,2912000,1344000
201906,H0138,7467600,889000,1778000,2667000,1778000
201906,H0139,8496600,809000,1416000,3035000,2023000
201906,H0140,35356800,1829000,5486000,8534000,4267000
201906,H0141,311650000,20325000,47425000,67750000,47425000
201906,H0142,3647200,233000,621000,854000,466000
201906,H0143,396000,41000,74000,83000,83000
201906,H0144,359910000,23994000,55986000,103974000,47988000
201906,H0145,5027400,479000,718000,1796000,1077000
201906,H0146,5264000,448000,896000,1232000,896000
201906,H0147,3042200,287000,517000,804000,287000
201906,H0148,1653600,125000,250000,406000,156000
201906,H0149,25056000,1296000,2160000,5184000,2160000
201906,H0150,198852000,13257000,26514000,36456000,26514000
201906,K0001,78200000,3400000,11900000,10200000,15300000
201906,K0002,4372500,248000,495000,330000,660000
201906,K0003,1092000,42000,105000,147000,189000
201906,K0004,17140200,1224000,1632000,2041000,2449000
201906,K0005,148800,3000,12000,16000,19000
201906,K0006,2145000,86000,300000,300000,386000
201906,K0007,118035000,2623000,15738000,13115000,18361000
201906,K0008,4959000,87000,435000,522000,522000
201906,K0009,3465600,144000,289000,578000,578000
201906,K0010,17362800,827000,2480000,2894000,3307000
201906,K0011,2600000,104000,312000,260000,468000
201906,K0012,998400,38000,96000,58000,96000
201906,K0013,1240800,79000,106000,132000,158000
201906,K0014,1104000,72000,120000,72000,216000
201906,K0015,636000,36000,84000,48000,72000
201906,K0016,60444000,3022000,5037000,8059000,9067000
201906,K0017,22311000,1487000,2479000,1983000,4462000
201906,K0018,2437500,146000,195000,390000,439000
201906,K0019,1177600,51000,102000,154000,256000
201906,K0020,784400,15000,104000,89000,104000
201906,K0021,182400,4000,23000,15000,34000
201906,K0022,1881600,134000,269000,134000,403000
201906,K0023,1911000,137000,273000,228000,319000
201906,K0024,848000,16000,80000,128000,144000
201906,K0025,540600,20000,51000,31000,92000
201906,K0026,1653000,58000,145000,203000,232000
201906,K0027,4873500,86000,513000,428000,855000
201906,K0028,1067200,70000,139000,139000,116000
201906,K0029,996400,21000,148000,64000,191000
201906,K0030,2275000,137000,319000,273000,364000
201906,K0031,1034000,22000,154000,110000,110000
201906,K0032,50808000,847000,5928000,5081000,4234000
201906,K0033,136800,9000,20000,17000,26000
201906,K0034,5724000,216000,756000,864000,756000
201906,K0035,904800,52000,104000,52000,122000
201906,K0036,3894000,132000,264000,264000,594000
201906,K0037,17140200,816000,2857000,2449000,2041000
201906,K0038,16249800,774000,2321000,3095000,1935000
201906,K0039,1138800,44000,153000,66000,219000
201906,K0040,7452000,486000,648000,972000,972000
201906,K0041,1453500,51000,128000,153000,179000
201906,K0042,1306400,57000,114000,114000,227000
201906,K0043,13400000,670000,1675000,2345000,1675000
201906,K0044,127710000,2838000,19866000,8514000,22704000
201906,K0045,7516800,130000,518000,518000,1296000
201906,K0046,1881600,134000,314000,134000,403000
201906,K0047,175200,11000,26000,15000,26000
201906,K0048,4366000,74000,296000,518000,444000
201906,K0049,51684000,1723000,5168000,4307000,7753000
201906,K0050,977600,42000,83000,83000,146000
201906,K0051,50808000,2540000,5928000,2540000,6774000
201906,K0052,4189000,71000,284000,568000,710000
201906,K0053,2950000,50000,200000,150000,400000
201906,K0054,24120000,536000,3216000,2144000,3752000
201906,K0055,2950000,150000,350000,150000,500000
201906,K0056,1969800,94000,188000,328000,328000
201906,K0057,1085600,24000,94000,165000,212000
201906,K0058,1128000,72000,144000,192000,120000
201906,K0059,106425000,2365000,9460000,18920000,18920000
201906,K0060,10626000,231000,924000,1617000,2079000
201906,K0061,1159200,50000,126000,101000,227000
201906,K0062,826800,32000,80000,64000,127000
201906,K0063,9883200,170000,682000,852000,1363000
201906,K0064,15979500,355000,1776000,2131000,3551000
201906,K0065,1071600,46000,91000,91000,182000
201906,K0066,625400,24000,71000,71000,94000
201906,K0067,1259600,80000,134000,134000,188000
201906,K0068,187200,4000,23000,16000,20000
201906,K0069,742000,28000,56000,112000,112000
201906,K0070,147060000,6536000,22876000,22876000,29412000
201906,K0071,7099200,245000,734000,857000,1102000
201906,K0072,1472000,96000,160000,128000,160000
201906,K0073,52560000,2628000,6132000,7008000,7884000
201906,K0074,1107600,43000,128000,170000,149000
201906,K0075,1911000,46000,182000,228000,410000
201906,K0076,69000000,3000000,10500000,9000000,10500000
201906,K0077,4929000,93000,372000,558000,651000
201906,K0078,2437500,98000,341000,244000,488000
201906,K0079,5728500,101000,603000,302000,704000
201906,K0080,2280000,80000,280000,240000,360000
201906,K0081,842400,32000,81000,130000,146000
201906,K0082,7176000,156000,624000,468000,1092000
201906,K0083,5485500,311000,725000,725000,725000
201906,K0084,1969800,94000,281000,328000,375000
201906,K0085,752600,43000,99000,57000,114000
201906,K0086,2371200,99000,247000,346000,296000
201906,K0087,1165600,25000,99000,74000,124000
201906,K0088,1966500,104000,207000,138000,173000
201906,K0089,8004000,174000,1044000,1044000,1392000
201906,K0090,160800,3000,17000,10000,34000
201906,K0091,10000000,750000,1250000,1000000,2500000
201906,K0092,9187200,317000,634000,1109000,1109000
201906,K0093,4275000,150000,450000,525000,525000
201906,K0094,4366000,148000,296000,370000,518000
201906,K0095,98685000,2193000,8772000,13158000,10965000
201906,K0096,9522000,207000,1035000,1449000,1656000
201906,K0097,816200,31000,108000,46000,92000
201906,K0098,604200,34000,46000,91000,114000
201906,K0099,57816000,2891000,3854000,3854000,5782000
201906,K0100,8491200,293000,878000,732000,1464000
201906,K0101,158400,7000,23000,10000,26000
201906,K0102,1472000,32000,192000,192000,224000
201906,K0103,689000,26000,52000,104000,65000
201906,K0104,1982500,40000,278000,278000,238000
201906,K0105,73600000,3200000,6400000,8000000,12800000
201906,K0106,1705200,122000,203000,203000,244000
201906,K0107,1410000,60000,150000,180000,180000
201906,K0108,1122400,73000,146000,146000,220000
201906,K0109,144000,3000,12000,15000,24000
201906,K0110,12688200,906000,1813000,1813000,2417000
201906,K0111,763200,14000,72000,72000,144000
201906,K0112,100620000,4472000,8944000,11180000,11180000
201906,K0113,2023500,36000,178000,142000,178000
201906,K0114,133515000,8901000,14835000,20769000,20769000
201906,K0115,22914000,509000,2037000,4074000,4074000
201906,K0116,10902000,237000,948000,711000,2370000
201906,K0117,657200,37000,62000,99000,99000
201906,K0118,3009600,188000,376000,439000,564000
201906,K0119,811200,47000,78000,125000,78000
201906,K0120,180000,8000,23000,23000,30000
201906,K0121,3009000,51000,357000,408000,255000
201906,K0122,4071000,138000,483000,207000,621000
201906,K0123,146400,3000,21000,21000,18000
201906,K0124,1755000,35000,211000,211000,211000
201906,K0125,16000000,800000,2800000,2800000,3600000
201906,K0126,4531500,239000,398000,398000,477000
201906,K0127,122400,8000,15000,13000,15000
201906,K0128,1657500,99000,232000,133000,199000
201906,K0129,148995000,9933000,19866000,13244000,29799000
201906,K0130,7314000,318000,954000,1272000,954000
201906,K0131,1372400,58000,146000,117000,204000
201906,K0132,1738500,31000,122000,244000,153000
201906,K0133,14246400,339000,1357000,1696000,2714000
201906,K0134,1425000,25000,100000,125000,175000
201906,K0135,58650000,2550000,8925000,8925000,11475000
201906,K0136,1297200,55000,166000,193000,221000
201906,K0137,151200,3000,19000,16000,16000
201906,K0138,3363000,114000,342000,171000,399000
201906,K0139,13400000,670000,1340000,2680000,2345000
201906,K0140,66700000,1450000,5800000,4350000,10150000
201906,K0141,2437500,49000,293000,195000,341000
201906,K0142,11000000,550000,1100000,2200000,2475000
201906,K0143,9326400,161000,804000,804000,965000
201906,K0144,1528800,109000,255000,291000,255000
201906,K0145,1596000,56000,168000,112000,252000
201906,K0146,710200,27000,67000,107000,107000
201906,K0147,8073600,418000,696000,418000,1392000
201906,K0148,826800,47000,109000,47000,140000
201906,K0149,6840000,360000,480000,960000,600000
201906,K0150,1177600,51000,154000,205000,154000
201906,K0151,8556000,558000,930000,1116000,1116000
201906,K0152,5472000,288000,576000,576000,672000
201906,K0153,2242500,45000,179000,269000,224000
201906,K0154,8418000,549000,915000,1281000,1647000
201906,K0155,20803500,1387000,1849000,3698000,2774000
201906,K0156,572400,22000,43000,54000,76000
201906,K0157,5326500,101000,402000,503000,603000
201906,K0158,3127000,106000,318000,265000,371000
201906,K0159,12400000,310000,2170000,1550000,2170000
201906,K0160,13400000,1005000,2010000,2010000,3015000
201906,K0161,1657500,66000,199000,199000,298000
201906,K0162,4849500,275000,458000,732000,549000
201906,K0163,2280000,48000,285000,238000,285000
201906,K0164,152865000,10191000,13588000,27176000,30573000
201906,K0165,10800000,810000,1080000,1080000,2700000
201906,K0166,9187200,475000,792000,634000,1109000
201906,K0167,104490000,4644000,13932000,18576000,11610000
201906,K0168,4531500,171000,428000,342000,855000
201906,K0169,3953000,201000,402000,536000,603000
201906,K0170,1881600,134000,314000,179000,269000
201906,K0171,889200,51000,68000,51000,86000
201906,K0172,920000,20000,120000,100000,120000
201906,K0173,2109000,74000,222000,222000,185000
201906,K0174,8352000,144000,864000,1152000,1440000
201906,K0175,3481000,59000,295000,413000,295000
201906,K0176,81650000,1775000,7100000,7100000,15975000
201906,K0177,14400000,360000,2520000,1080000,1800000
201906,K0178,9522000,207000,1242000,621000,1656000
201906,K0179,11000000,275000,1925000,825000,2200000
201906,K0180,2736000,57000,228000,342000,399000
201906,K0181,16695000,1193000,1590000,2783000,2385000
201906,K0182,3776000,128000,320000,320000,448000
201906,K0183,9744000,504000,840000,1344000,1176000
201906,K0184,1852500,65000,195000,98000,260000
201906,K0185,14800000,740000,1850000,1110000,2220000
201906,K0186,1995000,105000,210000,210000,245000
201906,K0187,5803500,219000,657000,657000,767000
201906,K0188,148800,9000,12000,12000,31000
201906,K0189,5215500,92000,458000,458000,458000
201906,K0190,2263800,54000,323000,162000,485000
201906,K0191,5406000,306000,714000,612000,714000
201906,K0192,75900000,4950000,11550000,11550000,16500000
201906,K0193,168000,11000,18000,28000,32000
201906,K0194,1917500,77000,192000,192000,345000
201906,K0195,1196000,52000,182000,130000,260000
201906,K0196,14200000,710000,1775000,2840000,2840000
201906,K0197,17585400,419000,2512000,2094000,4187000
201906,K0198,11136000,576000,768000,576000,1920000
201906,K0199,699600,26000,66000,53000,92000
201906,K0200,10857600,374000,1123000,749000,1872000
201906,L0001,982800,189000,19000,189000,132000
201906,L0002,4130000,770000,140000,700000,630000
201906,L0003,1052800,246000,67000,224000,202000
201906,L0004,69660000,23220000,4644000,10836000,10836000
201906,L0005,168000,46000,7000,21000,28000
201906,L0006,997500,193000,18000,123000,88000
201906,L0007,328600,81000,12000,62000,37000
201906,L0008,9800000,3675000,245000,1715000,1715000
201906,L0009,873600,218000,34000,118000,84000
201906,L0010,614800,128000,23000,70000,104000
201906,L0011,938400,265000,61000,204000,143000
201906,L0012,1653000,435000,58000,232000,174000
201906,L0013,3418500,968000,65000,645000,516000
201906,L0014,3259500,677000,185000,554000,431000
201906,L0015,58692000,11738000,2935000,8804000,8804000
201906,L0016,2773000,705000,141000,470000,423000
201906,L0017,4593600,1188000,158000,396000,475000
201906,L0018,577200,111000,11000,89000,89000
201906,L0019,624000,144000,24000,84000,96000
201906,L0020,10017000,2862000,477000,2385000,1431000
201906,L0021,445200,92000,25000,50000,67000
201906,L0022,59568000,13899000,993000,5957000,4964000
201906,L0023,9794400,2565000,466000,1866000,1866000
201906,L0024,607200,185000,26000,79000,79000
201906,L0025,45552000,9870000,2278000,5314000,6074000
201906,L0026,655200,176000,25000,101000,101000
201906,L0027,2891000,490000,49000,441000,441000
201906,L0028,73600000,20800000,4800000,11200000,8000000
201906,L0029,2275000,455000,46000,455000,410000
201906,L0030,883600,226000,56000,169000,169000
201906,L0031,1960800,409000,123000,368000,409000
201906,L0032,9744000,1848000,336000,1008000,1008000
201906,L0033,466400,97000,9000,53000,79000
201906,L0034,1251200,381000,27000,272000,190000
201906,L0035,27156000,4979000,1358000,3168000,2263000
201906,L0036,3953000,737000,67000,335000,402000
201906,L0037,873600,235000,34000,151000,101000
201906,L0038,20200500,6285000,898000,2693000,2245000
201906,L0039,71300000,23250000,1550000,12400000,7750000
201906,L0040,57500000,16250000,3750000,8750000,11250000
201906,L0041,133515000,38571000,8901000,17802000,17802000
201906,L0042,4593600,1030000,79000,713000,792000
201906,L0043,18994500,4643000,1266000,3799000,3799000
201906,L0044,71595000,20683000,1591000,7955000,15910000
201906,L0045,8004000,2436000,348000,1044000,1566000
201906,L0046,11797800,3652000,843000,2809000,2528000
201906,L0047,110295000,34314000,4902000,19608000,19608000
201906,L0048,60444000,14104000,2015000,7052000,10074000
201906,L0049,71595000,20683000,4773000,9546000,11137000
201906,L0050,4360500,1148000,153000,689000,612000
201906,L0051,115200,34000,2000,14000,19000
201906,L0052,7238400,1872000,250000,998000,1248000
201906,L0053,5814000,1224000,204000,1020000,1020000
201906,L0054,2275000,546000,46000,364000,410000
201906,L0055,1888000,448000,96000,288000,256000
201906,L0056,1052800,246000,22000,157000,157000
201906,L0057,83205000,27735000,3698000,9245000,9245000
201906,L0058,3894000,990000,198000,330000,594000
201906,L0059,540600,102000,31000,82000,51000
201906,L0060,636000,120000,36000,96000,84000
201906,L0061,1235000,346000,49000,173000,148000
201906,L0062,44850000,13650000,975000,8775000,4875000
201906,L0063,8200000,2255000,615000,1640000,1640000
201906,L0064,4873500,855000,171000,855000,599000
201906,L0065,999600,286000,48000,214000,214000
201906,L0066,499200,134000,10000,67000,67000
201906,L0067,1413600,442000,88000,236000,295000
201906,L0068,3835000,845000,65000,520000,325000
201906,L0069,3100500,878000,59000,527000,293000
201906,L0070,1940400,693000,92000,231000,277000
201906,L0071,3975000,750000,225000,600000,600000
201906,L0072,76800,22000,2000,14000,11000
201906,L0073,3676500,710000,194000,452000,387000
201906,L0074,1888000,448000,96000,288000,288000
201906,L0075,1254000,220000,66000,154000,110000
201906,L0076,8280000,2520000,540000,1080000,1080000
201906,L0077,2325600,485000,145000,242000,388000
201906,L0078,7516800,1814000,130000,648000,1037000
201906,L0079,572400,130000,22000,86000,108000
201906,L0080,3816000,1008000,144000,648000,576000
201906,L0081,5985000,1365000,315000,840000,630000
201906,L0082,1293600,339000,62000,154000,154000
201906,L0083,10907400,2597000,779000,2078000,2337000
201906,L0084,2047500,532000,123000,287000,328000
201906,L0085,8904000,2968000,212000,2120000,1696000
201906,L0086,6400000,1760000,320000,1440000,960000
201906,L0087,828000,198000,18000,162000,162000
201906,L0088,3127000,530000,53000,424000,318000
201906,L0089,59568000,10921000,1986000,5957000,9928000
201906,L0090,6124800,1162000,106000,845000,845000
201906,L0091,34164000,6263000,1139000,5694000,3416000
201906,L0092,20803500,5085000,925000,3236000,4623000
201906,L0093,508800,115000,29000,58000,96000
201906,L0094,72000,23000,3000,8000,14000
201906,L0095,5985600,1445000,310000,929000,516000
201906,L0096,17185500,4583000,764000,3819000,3437000
201906,L0097,4611000,1044000,261000,696000,870000
201906,L0098,12663000,3095000,281000,2251000,1688000
201906,L0099,9048000,2184000,156000,780000,1092000
201906,L0100,4929000,1023000,186000,465000,837000
201906,L0101,3068000,676000,156000,468000,468000
201906,L0102,10400000,2860000,260000,1300000,1820000
201906,L0103,2714000,506000,92000,322000,322000
201906,L0104,69660000,23220000,4644000,12384000,7740000
201906,L0105,1778400,408000,74000,333000,259000
201906,L0106,4372500,990000,165000,413000,578000
201906,L0107,8236200,2745000,392000,1569000,1569000
201906,L0108,921200,255000,59000,196000,118000
201906,L0109,7600000,2470000,570000,950000,1330000
201906,L0110,3975000,825000,225000,600000,600000
201906,L0111,1197000,210000,63000,105000,189000
201906,L0112,55200000,18000000,1200000,12000000,12000000
201906,L0113,58692000,10760000,2935000,4891000,6847000
201906,L0114,4770000,1080000,270000,810000,540000
201906,L0115,349800,99000,13000,53000,53000
201906,L0116,1029600,198000,20000,158000,158000
201906,L0117,79200,20000,2000,17000,10000
201906,L0118,1029000,343000,49000,196000,172000
201906,L0119,1040000,208000,62000,125000,166000
201906,L0120,46000000,13000000,1000000,10000000,7000000
201906,L0121,6678000,2067000,318000,1113000,1590000
201906,L0122,98400,21000,4000,10000,16000
201906,L0123,8200000,2665000,615000,1845000,1845000
201906,L0124,1528800,510000,36000,364000,328000
201906,L0125,12060000,2948000,536000,1340000,1608000
201906,L0126,2325600,630000,145000,388000,242000
201906,L0127,1550400,485000,32000,323000,258000
201906,L0128,811200,203000,31000,125000,78000
201906,L0129,119970000,37324000,5332000,23994000,21328000
201906,L0130,552000,180000,24000,120000,96000
201906,L0131,1048800,228000,23000,182000,182000
201906,L0132,139200,29000,6000,15000,26000
201906,L0133,6624000,1584000,432000,1152000,1296000
201906,L0134,65790000,16082000,4386000,14620000,11696000
201906,L0135,1297200,359000,83000,221000,193000
201906,L0136,3835000,845000,130000,390000,325000
201906,L0137,1196000,338000,78000,208000,182000
201906,L0138,58692000,9782000,2935000,9782000,5869000
201906,L0139,4452000,840000,84000,504000,420000
201906,L0140,714400,198000,46000,91000,91000
201906,L0141,770800,180000,16000,148000,131000
201906,L0142,58050000,15480000,2580000,10320000,6450000
201906,L0143,564000,180000,24000,60000,120000
201906,L0144,84000,19000,2000,9000,16000
201906,L0145,2385000,675000,45000,315000,225000
201906,L0146,1012000,308000,44000,220000,176000
201906,L0147,6200000,1705000,465000,1240000,775000
201906,L0148,826800,159000,16000,127000,95000
201906,L0149,1822800,564000,43000,260000,434000
201906,L0150,13400000,5025000,335000,3015000,2680000
201906,L0151,1722500,345000,69000,310000,207000
201906,L0152,6348000,1794000,414000,1104000,1104000
201906,L0153,993600,302000,65000,151000,216000
201906,L0154,2544000,480000,48000,288000,288000
201906,L0155,1852200,529000,88000,353000,265000
201906,L0156,2821500,594000,50000,248000,446000
201906,L0157,14691600,5247000,700000,2099000,3148000
201906,L0158,902400,269000,38000,96000,192000
201906,L0159,3009600,815000,125000,502000,439000
201906,L0160,1137500,319000,68000,137000,114000
201906,L0161,60444000,14104000,2015000,9067000,8059000
201906,L0162,6624000,2016000,144000,1440000,864000
201906,L0163,2714000,598000,46000,460000,368000
201906,L0164,1453500,357000,26000,230000,204000
201906,L0165,56064000,9344000,1869000,7475000,8410000
201906,L0166,1587600,491000,76000,265000,340000
201906,L0167,5565000,1365000,315000,840000,1050000
201906,L0168,1885000,452000,38000,264000,226000
201906,L0169,3363000,741000,171000,570000,399000
201906,L0170,9465600,2122000,326000,1142000,1632000
201906,L0171,1083000,266000,38000,152000,152000
201906,L0172,4690500,885000,89000,708000,531000
201906,L0173,901600,196000,39000,196000,157000
201906,L0174,3100800,904000,129000,388000,323000
201906,L0175,3245000,770000,165000,275000,495000
201906,L0176,5008500,1134000,284000,945000,756000
201906,L0177,4702500,825000,248000,825000,825000
201906,L0178,51750000,11250000,2250000,6750000,9000000
201906,L0179,21105000,7035000,1407000,3283000,3752000
201906,L0180,920400,212000,18000,142000,89000
201906,L0181,13200000,3630000,660000,1980000,1650000
201906,L0182,40296000,6716000,2015000,4030000,5373000
201906,L0183,1034000,264000,22000,132000,154000
201906,L0184,1995000,455000,70000,175000,175000
201906,L0185,1453500,357000,77000,255000,179000
201906,L0186,29784000,7446000,1489000,4468000,4468000
201906,L0187,100800,29000,2000,15000,17000
201906,L0188,5485500,1139000,207000,932000,828000
201906,L0189,1297200,386000,28000,276000,138000
201906,L0190,6681600,1498000,346000,922000,922000
201906,L0191,9648000,2144000,214000,1072000,1072000
201906,L0192,18994500,5909000,422000,4221000,3799000
201906,L0193,63250000,19250000,2750000,9625000,9625000
201906,L0194,8212800,1841000,425000,1416000,1274000
201906,L0195,7314000,2385000,477000,1431000,1113000
201906,L0196,5846400,1210000,202000,706000,806000
201906,L0197,9604800,1987000,331000,994000,1159000
201906,L0198,106425000,35475000,7095000,23650000,21285000
201906,L0199,1202500,289000,72000,241000,216000
201906,L0200,1168500,308000,41000,123000,144000
201906,L0201,11575200,3858000,551000,1378000,2205000
201906,L0202,14773500,3940000,328000,1970000,3283000
201906,L0203,12000000,3000000,600000,3000000,1500000
201906,L0204,1966500,449000,69000,345000,345000
201906,L0205,15678000,4878000,348000,2090000,3136000
201906,L0206,72450000,18900000,4725000,7875000,14175000
201906,L0207,41400000,9000000,2700000,7200000,7200000
201906,L0208,455800,95000,9000,86000,77000
201906,L0209,78200000,25500000,5100000,17000000,8500000
201906,L0210,71300000,17050000,3100000,13950000,15500000
201906,L0211,1470000,385000,70000,315000,175000
201906,L0212,50808000,11855000,847000,5928000,5928000
201906,L0213,8200000,2665000,410000,1845000,1845000
201906,L0214,1767000,372000,62000,186000,217000
201906,L0215,31536000,5256000,526000,3154000,5256000
201906,L0216,12020400,4293000,286000,2576000,1431000
201906,L0217,36792000,6132000,1226000,3679000,5519000
201906,L0218,1411200,504000,101000,202000,202000
201906,L0219,10600000,3445000,265000,2385000,2120000
201906,L0220,4690500,1328000,266000,443000,620000
201906,L0221,2301000,585000,39000,234000,273000
201906,L0222,970200,347000,46000,185000,185000
201906,L0223,1045200,221000,60000,181000,181000
201906,L0224,9108000,2178000,396000,990000,1980000
201906,L0225,134400,34000,8000,17000,22000
201906,L0226,76800,16000,5000,11000,13000
201906,L0227,40296000,6716000,1343000,4030000,4701000
201906,L0228,8600000,3010000,215000,2150000,1290000
201906,L0229,508800,144000,29000,96000,67000
201906,L0230,5150400,888000,178000,622000,533000
201906,L0231,678400,154000,38000,64000,90000
201906,L0232,2478000,630000,42000,378000,336000
201906,L0233,1764000,420000,126000,336000,420000
201906,L0234,1168500,246000,62000,103000,103000
201906,L0235,14469000,5168000,345000,2756000,3445000
201906,L0236,2360000,560000,40000,200000,320000
201906,L0237,43800000,10950000,730000,7300000,7300000
201906,L0238,8013600,2480000,572000,1145000,1145000
201906,L0239,64400000,14000000,2800000,11200000,14000000
201906,L0240,998400,250000,19000,154000,134000
201906,L0241,100620000,26832000,6708000,11180000,13416000
